hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,18,34.689715,-92.318930,94.90,94.76,18.59,39.44,35.68,3.84,2105,2023-08-19 20:54:29+00:00
True,17,34.689712,-92.318875,95.00,92.71,18.48,39.48,35.68,3.84,2105,2023-08-19 20:54:30+00:00
True,17,34.689712,-92.318818,95.50,86.81,20.74,39.63,35.70,3.85,2105,2023-08-19 20:54:31+00:00
True,18,34.689722,-92.318753,95.90,75.87,24.04,39.61,35.78,3.84,2105,2023-08-19 20:54:32+00:00
True,18,34.689743,-92.318683,96.70,64.77,24.17,39.38,35.92,3.85,2105,2023-08-19 20:54:33+00:00
True,17,34.689777,-92.318623,96.80,53.22,23.74,39.11,36.02,3.85,2105,2023-08-19 20:54:34+00:00
True,16,34.689835,-92.318582,96.60,31.24,24.76,39.18,36.05,3.84,2105,2023-08-19 20:54:35+00:00
True,17,34.689907,-92.318560,96.40,15.46,27.63,39.32,36.18,3.85,2105,2023-08-19 20:54:36+00:00
True,18,34.689992,-92.318553,95.70,4.72,31.63,38.80,36.27,3.84,2105,2023-08-19 20:54:37+00:00
True,17,34.690082,-92.318557,95.80,0.90,33.47,38.84,36.28,3.85,2105,2023-08-19 20:54:38+00:00
True,17,34.690172,-92.318555,96.30,2.87,35.61,38.85,36.30,3.85,2105,2023-08-19 20:54:39+00:00
True,17,34.690268,-92.318542,96.40,3.64,37.37,38.68,36.24,3.84,2105,2023-08-19 20:54:40+00:00
True,17,34.690370,-92.318507,95.20,5.22,39.19,38.87,36.13,3.85,2105,2023-08-19 20:54:41+00:00
True,18,34.690473,-92.318485,95.10,3.72,40.24,39.21,36.06,3.84,2105,2023-08-19 20:54:42+00:00
True,18,34.690578,-92.318475,94.70,3.38,40.89,39.07,36.11,3.85,2105,2023-08-19 20:54:43+00:00
True,17,34.690688,-92.318482,95.70,3.60,42.13,39.02,36.15,3.85,2105,2023-08-19 20:54:44+00:00
True,17,34.690798,-92.318460,95.80,3.45,43.45,38.94,36.14,3.84,2105,2023-08-19 20:54:45+00:00
True,17,34.690902,-92.318472,97.80,3.00,44.82,38.90,36.18,3.85,2105,2023-08-19 20:54:46+00:00
True,17,34.691005,-92.318475,98.10,3.16,45.99,39.10,36.19,3.84,2105,2023-08-19 20:54:47+00:00
True,17,34.691122,-92.318472,98.20,3.85,47.36,38.89,36.19,3.85,2105,2023-08-19 20:54:48+00:00
True,17,34.691250,-92.318472,98.40,3.71,47.78,38.97,36.15,3.85,2105,2023-08-19 20:54:49+00:00
True,17,34.691372,-92.318460,98.10,3.30,48.32,38.83,36.10,3.84,2105,2023-08-19 20:54:50+00:00
True,17,34.691500,-92.318448,97.10,3.41,49.36,38.77,36.09,3.85,2105,2023-08-19 20:54:51+00:00
True,17,34.691627,-92.318452,96.60,3.47,49.86,39.23,36.05,3.85,2105,2023-08-19 20:54:52+00:00
True,17,34.691758,-92.318442,97.50,2.35,48.80,39.13,35.98,3.85,2105,2023-08-19 20:54:53+00:00
True,16,34.691872,-92.318427,96.90,3.48,48.39,40.04,35.91,3.85,2105,2023-08-19 20:54:54+00:00
True,17,34.691990,-92.318413,96.90,3.46,48.26,39.84,35.89,3.85,2105,2023-08-19 20:54:55+00:00
True,17,34.692118,-92.318398,96.90,3.64,47.61,40.30,35.83,3.85,2105,2023-08-19 20:54:56+00:00
True,17,34.692238,-92.318350,94.80,3.74,47.30,40.90,35.90,3.84,2105,2023-08-19 20:54:57+00:00
True,16,34.692352,-92.318358,95.20,3.27,47.00,40.28,35.92,3.85,2105,2023-08-19 20:54:58+00:00
True,16,34.692468,-92.318365,95.30,3.62,47.04,39.72,35.93,3.85,2105,2023-08-19 20:54:59+00:00
True,17,34.692582,-92.318363,94.30,3.34,47.08,39.37,35.91,3.85,2105,2023-08-19 20:55:00+00:00
True,16,34.692698,-92.318352,95.50,3.00,46.76,39.46,35.95,3.84,2105,2023-08-19 20:55:01+00:00
True,17,34.692812,-92.318338,95.00,3.64,46.37,39.27,35.97,3.84,2105,2023-08-19 20:55:02+00:00
True,17,34.692917,-92.318327,95.00,3.46,45.74,39.17,35.93,3.85,2105,2023-08-19 20:55:03+00:00
True,17,34.693027,-92.318328,95.00,3.09,44.45,39.32,35.85,3.85,2105,2023-08-19 20:55:04+00:00
True,17,34.693140,-92.318322,94.80,4.02,44.54,39.70,35.93,3.85,2105,2023-08-19 20:55:05+00:00
True,18,34.693250,-92.318307,94.40,2.46,43.52,39.60,36.05,3.84,2105,2023-08-19 20:55:06+00:00
True,18,34.693357,-92.318292,94.40,2.50,39.13,39.69,36.10,3.84,2105,2023-08-19 20:55:07+00:00
True,18,34.693448,-92.318290,94.70,2.15,32.71,39.56,36.18,3.85,2105,2023-08-19 20:55:08+00:00
True,18,34.693522,-92.318287,94.90,3.57,26.17,39.24,36.26,3.84,2105,2023-08-19 20:55:09+00:00
True,18,34.693587,-92.318287,95.50,3.20,23.84,39.37,36.21,3.84,2105,2023-08-19 20:55:10+00:00
True,18,34.693650,-92.318283,95.60,4.03,26.00,39.14,36.18,3.85,2105,2023-08-19 20:55:11+00:00
True,18,34.693717,-92.318278,96.30,4.18,28.97,39.16,36.20,3.85,2105,2023-08-19 20:55:12+00:00
True,18,34.693790,-92.318273,96.50,3.94,31.47,39.10,36.18,3.85,2105,2023-08-19 20:55:13+00:00
True,18,34.693873,-92.318265,96.50,3.31,34.63,39.16,36.16,3.85,2105,2023-08-19 20:55:14+00:00
True,18,34.693963,-92.318260,96.20,2.77,36.39,39.21,36.16,3.84,2105,2023-08-19 20:55:15+00:00
True,18,34.694057,-92.318250,96.10,4.64,38.06,39.07,36.20,3.85,2105,2023-08-19 20:55:16+00:00
True,18,34.694153,-92.318240,96.30,4.52,38.84,39.11,36.09,3.84,2105,2023-08-19 20:55:17+00:00
True,18,34.694252,-92.318230,96.60,3.65,39.28,39.26,36.05,3.85,2105,2023-08-19 20:55:18+00:00
True,18,34.694352,-92.318222,96.60,3.66,39.89,39.36,36.08,3.85,2105,2023-08-19 20:55:19+00:00
True,18,34.694452,-92.318218,97.10,3.39,38.95,39.18,36.07,3.85,2105,2023-08-19 20:55:20+00:00
True,18,34.694552,-92.318213,97.00,3.91,38.24,39.30,36.08,3.84,2105,2023-08-19 20:55:21+00:00
True,18,34.694647,-92.318208,97.00,3.22,36.21,39.36,36.27,3.84,2105,2023-08-19 20:55:22+00:00
True,18,34.694737,-92.318207,96.80,2.49,34.74,39.26,36.37,3.84,2105,2023-08-19 20:55:23+00:00
True,18,34.694820,-92.318203,97.10,3.52,30.41,39.25,36.46,3.84,2105,2023-08-19 20:55:24+00:00
True,18,34.694893,-92.318200,96.80,4.94,27.39,38.99,36.58,3.84,2105,2023-08-19 20:55:25+00:00
True,18,34.694953,-92.318193,96.30,4.46,21.08,38.57,36.64,3.84,2105,2023-08-19 20:55:26+00:00
True,17,34.694998,-92.318192,96.00,6.83,15.00,38.62,36.67,3.84,2105,2023-08-19 20:55:27+00:00
True,17,34.695027,-92.318190,95.30,7.26,9.37,38.49,36.69,3.85,2105,2023-08-19 20:55:28+00:00
True,17,34.695047,-92.318188,94.70,3.55,7.20,38.63,36.72,3.85,2105,2023-08-19 20:55:29+00:00
True,17,34.695067,-92.318187,94.20,5.47,8.22,38.41,36.77,3.84,2105,2023-08-19 20:55:30+00:00
True,17,34.695087,-92.318183,93.90,13.66,9.56,38.27,36.80,3.85,2105,2023-08-19 20:55:31+00:00
True,18,34.695108,-92.318173,94.50,26.13,10.63,38.17,36.79,3.84,2105,2023-08-19 20:55:32+00:00
True,17,34.695133,-92.318152,94.60,45.57,14.48,38.26,36.77,3.85,2105,2023-08-19 20:55:33+00:00
True,17,34.695155,-92.318110,94.30,63.38,15.78,38.13,36.72,3.85,2105,2023-08-19 20:55:34+00:00
True,17,34.695162,-92.318057,94.60,80.96,19.04,38.26,36.67,3.84,2105,2023-08-19 20:55:35+00:00
True,17,34.695162,-92.317988,94.20,89.67,22.98,38.33,36.59,3.85,2105,2023-08-19 20:55:36+00:00
True,18,34.695155,-92.317908,94.00,91.37,26.43,38.32,36.56,3.84,2105,2023-08-19 20:55:37+00:00
True,18,34.695150,-92.317817,93.70,92.02,30.85,38.37,36.56,3.84,2105,2023-08-19 20:55:38+00:00
True,18,34.695138,-92.317707,93.30,93.72,34.52,38.20,36.54,3.84,2105,2023-08-19 20:55:39+00:00
True,17,34.695127,-92.317593,92.70,93.32,37.26,38.26,36.44,3.84,2105,2023-08-19 20:55:40+00:00
True,17,34.695120,-92.317470,92.50,92.24,38.45,38.53,36.38,3.84,2105,2023-08-19 20:55:41+00:00
True,18,34.695117,-92.317353,91.90,92.16,38.34,38.64,36.37,3.84,2105,2023-08-19 20:55:42+00:00
True,18,34.695112,-92.317237,91.50,92.16,39.34,38.51,36.32,3.84,2105,2023-08-19 20:55:43+00:00
True,18,34.695107,-92.317117,91.20,91.98,40.19,38.65,36.24,3.84,2105,2023-08-19 20:55:44+00:00
True,17,34.695107,-92.316977,90.30,92.04,41.71,39.01,36.23,3.84,2105,2023-08-19 20:55:45+00:00
True,17,34.695102,-92.316858,90.40,92.77,41.65,38.94,36.27,3.84,2105,2023-08-19 20:55:46+00:00
True,17,34.695097,-92.316732,90.50,91.47,42.02,38.93,36.27,3.84,2105,2023-08-19 20:55:47+00:00
True,16,34.695092,-92.316603,90.80,91.69,43.11,38.93,36.30,3.85,2105,2023-08-19 20:55:48+00:00
True,17,34.695093,-92.316462,90.60,92.24,43.23,39.06,36.40,3.85,2105,2023-08-19 20:55:49+00:00
True,16,34.695087,-92.316320,92.40,92.65,43.54,38.79,36.43,3.85,2105,2023-08-19 20:55:50+00:00
True,16,34.695077,-92.316203,92.10,93.38,43.23,38.43,36.48,3.84,2105,2023-08-19 20:55:51+00:00
True,16,34.695067,-92.316083,92.10,93.25,43.28,38.57,36.65,3.84,2105,2023-08-19 20:55:52+00:00
True,17,34.695070,-92.315953,91.30,91.97,43.21,38.58,36.65,3.84,2105,2023-08-19 20:55:53+00:00
True,17,34.695072,-92.315813,90.60,92.25,43.21,38.61,36.63,3.84,2105,2023-08-19 20:55:54+00:00
True,16,34.695060,-92.315678,91.00,93.18,43.17,38.67,36.71,3.84,2105,2023-08-19 20:55:55+00:00
True,16,34.695063,-92.315560,90.50,94.73,41.80,38.58,36.71,3.84,2105,2023-08-19 20:55:56+00:00
True,18,34.695062,-92.315438,89.90,92.84,38.76,38.13,36.65,3.84,2105,2023-08-19 20:55:57+00:00
True,18,34.695060,-92.315322,90.00,90.82,33.76,38.45,36.57,3.85,2105,2023-08-19 20:55:58+00:00
True,18,34.695060,-92.315228,89.90,92.41,27.54,38.12,36.38,3.84,2105,2023-08-19 20:55:59+00:00
True,17,34.695058,-92.315158,89.80,91.87,20.63,38.23,36.26,3.84,2105,2023-08-19 20:56:00+00:00
True,17,34.695053,-92.315103,89.70,95.27,14.87,38.33,36.18,3.85,2105,2023-08-19 20:56:01+00:00
True,17,34.695050,-92.315070,89.70,96.76,9.07,38.43,36.19,3.84,2105,2023-08-19 20:56:02+00:00
True,17,34.695048,-92.315055,90.00,96.76,3.94,38.50,36.19,3.84,2105,2023-08-19 20:56:03+00:00
True,18,34.695042,-92.315043,90.00,96.76,4.65,38.53,36.19,3.85,2105,2023-08-19 20:56:04+00:00
True,17,34.695037,-92.315027,90.00,112.22,6.96,38.47,36.19,3.85,2105,2023-08-19 20:56:05+00:00
True,17,34.695022,-92.315002,90.30,117.03,10.26,38.53,36.13,3.84,2105,2023-08-19 20:56:06+00:00
True,17,34.695000,-92.314978,91.30,134.96,12.61,38.84,36.08,3.84,2105,2023-08-19 20:56:07+00:00
True,17,34.694968,-92.314957,92.00,155.02,15.58,38.98,36.06,3.85,2105,2023-08-19 20:56:08+00:00
True,17,34.694923,-92.314945,91.90,166.93,18.95,39.15,36.04,3.84,2105,2023-08-19 20:56:09+00:00
True,15,34.694870,-92.314933,91.60,170.66,22.37,40.06,36.06,3.84,2105,2023-08-19 20:56:10+00:00
True,16,34.694813,-92.314923,91.50,166.83,25.00,39.92,36.07,3.84,2105,2023-08-19 20:56:11+00:00
True,16,34.694750,-92.314900,92.20,161.14,27.65,40.44,35.90,3.84,2105,2023-08-19 20:56:12+00:00
True,16,34.694683,-92.314868,92.50,154.59,28.61,40.70,35.75,3.84,2105,2023-08-19 20:56:13+00:00
True,16,34.694617,-92.314820,92.60,148.93,30.39,40.95,35.56,3.85,2105,2023-08-19 20:56:14+00:00
True,17,34.694553,-92.314763,92.40,142.34,30.97,41.30,35.41,3.85,2105,2023-08-19 20:56:15+00:00
True,17,34.694492,-92.314695,92.30,135.28,32.26,41.66,35.26,3.84,2105,2023-08-19 20:56:16+00:00
True,17,34.694435,-92.314618,92.20,129.89,32.91,42.21,35.10,3.84,2105,2023-08-19 20:56:17+00:00
True,17,34.694380,-92.314537,91.50,126.87,33.56,42.62,35.06,3.84,2105,2023-08-19 20:56:18+00:00
True,17,34.694323,-92.314447,90.80,125.91,36.11,42.10,35.03,3.85,2105,2023-08-19 20:56:19+00:00
True,17,34.694267,-92.314352,90.30,126.20,38.37,41.31,35.07,3.85,2105,2023-08-19 20:56:20+00:00
True,17,34.694207,-92.314247,89.60,125.22,40.15,40.90,35.14,3.84,2105,2023-08-19 20:56:21+00:00
True,15,34.694147,-92.314142,88.60,124.39,41.19,40.57,35.25,3.84,2105,2023-08-19 20:56:22+00:00
True,16,34.694090,-92.314038,87.80,124.66,39.95,40.58,35.29,3.84,2105,2023-08-19 20:56:23+00:00
True,17,34.694032,-92.313935,87.40,124.16,39.87,40.38,35.38,3.84,2105,2023-08-19 20:56:24+00:00
True,17,34.693978,-92.313827,86.70,122.66,39.34,40.30,35.46,3.84,2105,2023-08-19 20:56:25+00:00
True,15,34.693925,-92.313720,86.00,122.13,38.78,40.27,35.52,3.84,2105,2023-08-19 20:56:26+00:00
True,16,34.693870,-92.313622,85.60,122.65,37.71,39.74,35.73,3.84,2105,2023-08-19 20:56:27+00:00
True,16,34.693808,-92.313533,85.70,123.42,36.74,39.63,35.79,3.85,2105,2023-08-19 20:56:28+00:00
True,14,34.693757,-92.313445,85.40,124.95,35.76,39.70,35.79,3.84,2105,2023-08-19 20:56:29+00:00
True,16,34.693707,-92.313357,85.20,125.28,35.23,39.74,35.78,3.84,2105,2023-08-19 20:56:30+00:00
True,14,34.693657,-92.313270,84.80,125.03,34.82,39.70,35.82,3.85,2105,2023-08-19 20:56:31+00:00
True,15,34.693602,-92.313187,84.30,126.02,34.10,39.67,35.84,3.84,2105,2023-08-19 20:56:32+00:00
True,16,34.693560,-92.313110,83.70,126.42,33.00,39.70,35.84,3.84,2105,2023-08-19 20:56:33+00:00
True,15,34.693508,-92.313032,83.20,131.36,33.04,39.84,35.85,3.84,2105,2023-08-19 20:56:34+00:00
True,15,34.693448,-92.312957,82.80,138.02,34.56,39.69,35.88,3.85,2105,2023-08-19 20:56:35+00:00
True,17,34.693382,-92.312895,82.50,144.32,32.19,40.60,36.05,3.85,2105,2023-08-19 20:56:36+00:00
True,17,34.693313,-92.312847,83.30,152.90,31.76,39.56,36.08,3.84,2105,2023-08-19 20:56:37+00:00
True,18,34.693242,-92.312803,84.80,159.60,31.00,39.33,36.04,3.84,2105,2023-08-19 20:56:38+00:00
True,16,34.693168,-92.312775,86.10,166.85,30.43,39.34,36.01,3.84,2105,2023-08-19 20:56:39+00:00
True,14,34.693090,-92.312758,86.50,173.15,30.08,39.46,35.97,3.84,2105,2023-08-19 20:56:40+00:00
True,17,34.693012,-92.312758,86.80,179.39,30.74,39.31,35.90,3.84,2105,2023-08-19 20:56:41+00:00
True,18,34.692935,-92.312767,87.80,182.37,30.85,39.68,35.75,3.84,2105,2023-08-19 20:56:42+00:00
True,16,34.692853,-92.312775,88.10,183.00,30.76,39.71,35.72,3.84,2105,2023-08-19 20:56:43+00:00
True,16,34.692775,-92.312782,88.40,182.15,30.45,40.02,35.69,3.84,2105,2023-08-19 20:56:44+00:00
True,17,34.692695,-92.312783,88.50,182.36,33.65,39.88,35.76,3.85,2105,2023-08-19 20:56:45+00:00
True,16,34.692607,-92.312790,88.90,183.94,33.98,39.73,35.80,3.84,2105,2023-08-19 20:56:46+00:00
True,15,34.692522,-92.312790,89.00,182.85,35.65,39.83,35.89,3.84,2105,2023-08-19 20:56:47+00:00
True,15,34.692430,-92.312795,89.20,183.22,36.69,39.57,35.92,3.85,2105,2023-08-19 20:56:48+00:00
True,14,34.692340,-92.312792,90.00,183.28,37.23,39.65,35.87,3.84,2105,2023-08-19 20:56:49+00:00
True,16,34.692242,-92.312803,90.30,183.01,38.61,40.04,36.04,3.84,2105,2023-08-19 20:56:50+00:00
True,16,34.692143,-92.312813,89.80,183.26,38.63,39.71,36.12,3.84,2105,2023-08-19 20:56:51+00:00
True,16,34.692048,-92.312823,89.70,184.00,38.95,39.13,36.31,3.84,2105,2023-08-19 20:56:52+00:00
True,16,34.691948,-92.312835,90.10,183.78,41.02,38.81,36.35,3.84,2105,2023-08-19 20:56:53+00:00
True,16,34.691845,-92.312845,90.30,183.82,41.98,38.71,36.38,3.84,2105,2023-08-19 20:56:54+00:00
True,16,34.691737,-92.312853,90.40,183.66,42.36,38.83,36.39,3.85,2105,2023-08-19 20:56:55+00:00
True,16,34.691632,-92.312862,90.30,183.23,42.24,38.50,36.49,3.85,2105,2023-08-19 20:56:56+00:00
True,15,34.691525,-92.312870,90.30,182.53,41.71,38.42,36.60,3.84,2105,2023-08-19 20:56:57+00:00
True,16,34.691417,-92.312877,90.20,183.24,42.76,38.36,36.57,3.84,2105,2023-08-19 20:56:58+00:00
True,16,34.691307,-92.312885,90.10,183.24,43.21,38.31,36.45,3.85,2105,2023-08-19 20:56:59+00:00
True,15,34.691197,-92.312888,90.50,183.32,42.11,38.67,36.28,3.85,2105,2023-08-19 20:57:00+00:00
True,16,34.691090,-92.312893,90.50,182.19,42.24,38.66,36.28,3.84,2105,2023-08-19 20:57:01+00:00
True,15,34.690978,-92.312892,90.30,183.42,43.80,38.74,36.25,3.84,2105,2023-08-19 20:57:02+00:00
True,14,34.690847,-92.312913,89.90,183.09,43.04,38.75,36.21,3.84,2105,2023-08-19 20:57:03+00:00
True,15,34.690747,-92.312913,89.00,182.62,43.15,38.72,36.14,3.84,2105,2023-08-19 20:57:04+00:00
True,17,34.690640,-92.312918,89.40,183.20,43.11,39.17,36.14,3.84,2105,2023-08-19 20:57:05+00:00
True,18,34.690530,-92.312922,90.20,183.20,44.17,39.44,36.25,3.84,2105,2023-08-19 20:57:06+00:00
True,17,34.690423,-92.312933,90.40,182.74,43.73,38.38,36.27,3.84,2105,2023-08-19 20:57:07+00:00
True,17,34.690317,-92.312942,91.50,183.07,44.54,38.28,36.26,3.84,2105,2023-08-19 20:57:08+00:00
True,17,34.690222,-92.312967,92.60,184.47,43.34,38.26,36.24,3.84,2105,2023-08-19 20:57:09+00:00
True,17,34.690100,-92.312980,93.20,183.01,41.32,38.31,36.28,3.84,2105,2023-08-19 20:57:10+00:00
True,17,34.690018,-92.313002,94.50,183.74,40.45,38.30,36.31,3.84,2105,2023-08-19 20:57:11+00:00
True,17,34.689925,-92.313023,94.90,184.92,37.50,38.84,36.44,3.84,2105,2023-08-19 20:57:12+00:00
True,17,34.689833,-92.312980,96.90,183.21,33.48,38.90,36.47,3.85,2105,2023-08-19 20:57:13+00:00
True,16,34.689750,-92.312983,97.10,181.88,30.17,38.59,36.46,3.84,2105,2023-08-19 20:57:14+00:00
True,16,34.689683,-92.312988,97.10,183.51,25.22,38.16,36.40,3.84,2105,2023-08-19 20:57:15+00:00
True,17,34.689628,-92.312992,96.80,181.17,19.28,37.81,36.31,3.84,2105,2023-08-19 20:57:16+00:00
True,17,34.689590,-92.312992,96.30,182.77,13.08,37.99,36.26,3.84,2105,2023-08-19 20:57:17+00:00
True,16,34.689572,-92.312988,96.00,182.71,6.26,38.08,36.25,3.85,2105,2023-08-19 20:57:18+00:00
True,17,34.689568,-92.312985,95.90,182.71,0.09,38.02,36.24,3.84,2105,2023-08-19 20:57:19+00:00
True,17,34.689565,-92.312985,96.10,182.71,0.11,37.87,36.21,3.84,2105,2023-08-19 20:57:20+00:00
True,16,34.689565,-92.312983,96.10,182.71,0.09,37.81,36.19,3.84,2105,2023-08-19 20:57:21+00:00
True,17,34.689562,-92.312983,96.40,182.71,0.13,37.73,36.15,3.84,2105,2023-08-19 20:57:22+00:00
True,16,34.689553,-92.312983,96.40,182.71,0.31,37.84,36.11,3.84,2105,2023-08-19 20:57:23+00:00
True,16,34.689543,-92.312983,96.60,174.64,10.72,37.96,36.04,3.84,2105,2023-08-19 20:57:24+00:00
True,18,34.689512,-92.312978,97.10,155.11,15.59,37.96,35.98,3.84,2105,2023-08-19 20:57:25+00:00
True,16,34.689472,-92.312948,97.20,141.99,17.96,38.22,35.99,3.84,2105,2023-08-19 20:57:26+00:00
True,17,34.689440,-92.312890,97.60,117.54,21.04,38.55,36.06,3.84,2105,2023-08-19 20:57:27+00:00
True,17,34.689423,-92.312813,97.70,100.07,25.00,38.38,36.13,3.85,2105,2023-08-19 20:57:28+00:00
True,18,34.689412,-92.312732,97.50,94.61,27.95,38.20,36.17,3.84,2105,2023-08-19 20:57:29+00:00
True,18,34.689400,-92.312645,97.70,94.41,31.26,38.14,36.16,3.84,2105,2023-08-19 20:57:30+00:00
True,18,34.689395,-92.312542,97.50,94.14,34.22,38.14,36.12,3.84,2105,2023-08-19 20:57:31+00:00
True,18,34.689387,-92.312433,97.10,93.45,37.24,38.04,36.22,3.84,2105,2023-08-19 20:57:32+00:00
True,18,34.689382,-92.312315,96.60,92.45,40.02,38.12,36.23,3.84,2105,2023-08-19 20:57:33+00:00
True,18,34.689372,-92.312185,96.40,93.94,43.23,38.24,36.16,3.85,2105,2023-08-19 20:57:34+00:00
True,17,34.689363,-92.312045,96.30,94.28,45.71,38.35,36.13,3.84,2105,2023-08-19 20:57:35+00:00
True,18,34.689355,-92.311903,96.30,92.45,46.36,38.48,36.13,3.84,2105,2023-08-19 20:57:36+00:00
True,17,34.689347,-92.311757,95.80,92.64,48.63,39.16,36.27,3.84,2105,2023-08-19 20:57:37+00:00
True,17,34.689343,-92.311605,96.00,92.70,49.24,39.58,36.33,3.84,2105,2023-08-19 20:57:38+00:00
True,17,34.689335,-92.311455,95.40,92.84,48.89,38.98,36.33,3.85,2105,2023-08-19 20:57:39+00:00
True,17,34.689330,-92.311300,95.20,92.85,50.91,38.76,36.37,3.84,2105,2023-08-19 20:57:40+00:00
True,17,34.689323,-92.311140,94.90,92.92,51.86,38.33,36.36,3.84,2105,2023-08-19 20:57:41+00:00
True,17,34.689317,-92.310982,94.70,93.38,51.91,38.71,36.41,3.84,2105,2023-08-19 20:57:42+00:00
True,17,34.689310,-92.310820,94.70,93.30,51.89,38.95,36.44,3.85,2105,2023-08-19 20:57:43+00:00
True,17,34.689305,-92.310660,94.80,92.96,51.97,38.28,36.39,3.84,2105,2023-08-19 20:57:44+00:00
True,17,34.689300,-92.310503,94.60,93.18,51.54,38.07,36.31,3.84,2105,2023-08-19 20:57:45+00:00
True,17,34.689293,-92.310347,94.30,94.34,51.86,38.32,36.25,3.84,2105,2023-08-19 20:57:46+00:00
True,17,34.689282,-92.310190,94.10,95.88,51.99,38.46,36.21,3.84,2105,2023-08-19 20:57:47+00:00
True,17,34.689270,-92.310033,94.20,96.72,52.12,38.39,36.21,3.84,2105,2023-08-19 20:57:48+00:00
True,17,34.689257,-92.309875,94.20,95.81,52.02,38.25,36.29,3.84,2105,2023-08-19 20:57:49+00:00
True,17,34.689243,-92.309718,94.20,94.38,52.60,38.47,36.21,3.84,2105,2023-08-19 20:57:50+00:00
True,16,34.689232,-92.309563,94.30,93.63,52.15,38.75,36.20,3.85,2105,2023-08-19 20:57:51+00:00
True,16,34.689225,-92.309407,94.30,92.64,52.60,38.71,36.15,3.84,2105,2023-08-19 20:57:52+00:00
True,16,34.689222,-92.309247,94.50,91.92,52.56,38.97,36.13,3.84,2105,2023-08-19 20:57:53+00:00
True,16,34.689213,-92.309083,94.30,92.76,52.10,39.46,36.08,3.84,2105,2023-08-19 20:57:54+00:00
True,17,34.689212,-92.308928,94.40,91.24,51.15,39.27,36.05,3.84,2105,2023-08-19 20:57:55+00:00
True,17,34.689205,-92.308773,94.40,93.80,50.65,39.06,36.14,3.84,2105,2023-08-19 20:57:56+00:00
True,17,34.689193,-92.308622,94.30,95.03,50.24,38.62,36.18,3.84,2105,2023-08-19 20:57:57+00:00
True,17,34.689185,-92.308473,94.00,94.98,48.45,38.68,36.15,3.84,2105,2023-08-19 20:57:58+00:00
True,18,34.689175,-92.308330,93.90,93.91,48.11,38.58,36.10,3.84,2105,2023-08-19 20:57:59+00:00
True,18,34.689170,-92.308185,93.50,93.41,47.10,38.90,36.07,3.84,2105,2023-08-19 20:58:00+00:00
True,18,34.689158,-92.308043,93.20,94.03,46.54,39.16,36.10,3.85,2105,2023-08-19 20:58:01+00:00
True,18,34.689147,-92.307900,92.80,94.40,45.93,39.65,36.13,3.84,2105,2023-08-19 20:58:02+00:00
True,18,34.689132,-92.307760,92.40,95.12,45.36,39.29,36.20,3.84,2105,2023-08-19 20:58:03+00:00
True,18,34.689122,-92.307623,92.20,95.16,44.39,38.79,36.28,3.84,2105,2023-08-19 20:58:04+00:00
True,18,34.689112,-92.307490,92.20,95.32,43.10,38.76,36.33,3.84,2105,2023-08-19 20:58:05+00:00
True,18,34.689103,-92.307370,92.30,96.18,36.24,38.87,36.30,3.84,2105,2023-08-19 20:58:06+00:00
True,18,34.689095,-92.307272,92.70,94.21,31.58,38.45,36.22,3.84,2105,2023-08-19 20:58:07+00:00
True,18,34.689085,-92.307205,92.50,96.42,23.54,38.37,36.21,3.85,2105,2023-08-19 20:58:08+00:00
True,17,34.689075,-92.307203,92.90,105.06,6.06,38.29,36.24,3.85,2105,2023-08-19 20:58:09+00:00
True,16,34.689067,-92.307200,93.30,117.45,6.52,38.44,36.25,3.84,2105,2023-08-19 20:58:10+00:00
True,15,34.689057,-92.307187,93.90,128.82,9.13,38.36,36.30,3.85,2105,2023-08-19 20:58:11+00:00
True,17,34.689038,-92.307168,94.10,141.83,12.61,38.53,36.44,3.84,2105,2023-08-19 20:58:12+00:00
True,17,34.689012,-92.307157,94.20,158.04,13.17,38.20,36.52,3.84,2105,2023-08-19 20:58:13+00:00
True,17,34.688973,-92.307148,94.50,165.65,16.67,37.89,36.62,3.84,2105,2023-08-19 20:58:14+00:00
True,17,34.688925,-92.307147,95.30,172.99,19.69,37.99,36.59,3.85,2105,2023-08-19 20:58:15+00:00
True,17,34.688870,-92.307153,96.40,178.12,21.93,38.03,36.53,3.85,2105,2023-08-19 20:58:16+00:00
True,17,34.688813,-92.307152,96.20,180.79,23.17,38.61,36.60,3.84,2105,2023-08-19 20:58:17+00:00
True,16,34.688753,-92.307153,95.80,182.65,25.13,38.59,36.60,3.85,2105,2023-08-19 20:58:18+00:00
True,15,34.688687,-92.307155,95.70,182.99,27.34,38.34,36.65,3.85,2105,2023-08-19 20:58:19+00:00
True,16,34.688617,-92.307160,96.00,184.96,29.91,37.94,36.65,3.84,2105,2023-08-19 20:58:20+00:00
True,17,34.688538,-92.307168,96.10,184.96,32.78,38.05,36.63,3.85,2105,2023-08-19 20:58:21+00:00
True,17,34.688453,-92.307180,96.50,185.50,34.58,38.13,36.73,3.84,2105,2023-08-19 20:58:22+00:00
True,17,34.688365,-92.307197,97.50,186.25,36.58,38.28,36.73,3.84,2105,2023-08-19 20:58:23+00:00
True,17,34.688253,-92.307215,97.80,187.38,37.93,38.15,36.68,3.84,2105,2023-08-19 20:58:24+00:00
