hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,18,34.721917,-92.290695,98.40,273.17,31.85,40.45,35.78,3.83,2016,2023-08-19 20:44:40+00:00
True,18,34.721920,-92.290792,98.50,272.28,31.13,40.23,35.80,3.83,2016,2023-08-19 20:44:41+00:00
True,17,34.721925,-92.290887,99.30,271.40,31.67,40.07,35.84,3.83,2016,2023-08-19 20:44:42+00:00
True,17,34.721930,-92.290980,100.10,273.00,30.52,39.89,35.87,3.83,2016,2023-08-19 20:44:43+00:00
True,17,34.721933,-92.291072,101.00,269.41,30.19,39.67,35.86,3.83,2016,2023-08-19 20:44:44+00:00
True,16,34.721938,-92.291165,101.30,272.61,30.56,39.55,36.00,3.83,2016,2023-08-19 20:44:45+00:00
True,17,34.721945,-92.291260,100.90,274.79,31.45,39.31,35.98,3.83,2016,2023-08-19 20:44:46+00:00
True,16,34.721953,-92.291357,101.00,272.82,31.45,39.20,35.91,3.83,2016,2023-08-19 20:44:47+00:00
True,16,34.721957,-92.291453,101.10,273.58,31.78,39.51,35.86,3.83,2016,2023-08-19 20:44:48+00:00
True,16,34.721962,-92.291548,101.50,271.88,30.58,39.64,35.92,3.83,2016,2023-08-19 20:44:49+00:00
True,16,34.721963,-92.291643,101.70,272.52,31.02,39.49,35.96,3.83,2016,2023-08-19 20:44:50+00:00
True,17,34.721963,-92.291738,102.00,271.79,30.97,39.16,35.97,3.83,2016,2023-08-19 20:44:51+00:00
True,17,34.721967,-92.291833,102.10,271.73,29.80,39.22,36.01,3.83,2016,2023-08-19 20:44:52+00:00
True,17,34.721970,-92.291925,101.80,271.63,29.24,39.28,36.08,3.82,2016,2023-08-19 20:44:53+00:00
True,17,34.721972,-92.292012,102.50,271.15,27.41,39.15,36.14,3.83,2016,2023-08-19 20:44:54+00:00
True,17,34.721973,-92.292092,103.30,271.13,25.65,39.01,36.10,3.83,2016,2023-08-19 20:44:55+00:00
True,17,34.721973,-92.292165,103.90,270.45,23.56,38.92,36.09,3.83,2016,2023-08-19 20:44:56+00:00
True,16,34.721975,-92.292238,104.30,271.71,23.17,39.16,36.06,3.83,2016,2023-08-19 20:44:57+00:00
True,17,34.721977,-92.292312,104.10,274.15,24.45,38.89,36.08,3.83,2016,2023-08-19 20:44:58+00:00
True,17,34.721978,-92.292388,104.20,272.06,25.67,39.04,36.14,3.83,2016,2023-08-19 20:44:59+00:00
True,17,34.721978,-92.292468,104.80,272.98,27.76,38.92,36.03,3.83,2016,2023-08-19 20:45:00+00:00
True,17,34.721975,-92.292553,105.30,271.56,29.52,39.36,35.98,3.83,2016,2023-08-19 20:45:01+00:00
True,15,34.721980,-92.292648,105.40,273.97,31.84,39.66,35.98,3.83,2016,2023-08-19 20:45:02+00:00
True,15,34.721985,-92.292747,105.60,273.93,33.50,39.77,35.98,3.83,2016,2023-08-19 20:45:03+00:00
True,15,34.721988,-92.292852,106.60,273.25,34.50,40.29,36.11,3.83,2016,2023-08-19 20:45:04+00:00
True,15,34.721992,-92.292955,107.40,273.86,34.15,39.25,36.25,3.83,2016,2023-08-19 20:45:05+00:00
True,14,34.721997,-92.293053,108.50,274.86,32.00,38.95,36.24,3.83,2016,2023-08-19 20:45:06+00:00
True,15,34.722002,-92.293147,109.40,273.65,27.95,38.82,36.23,3.83,2016,2023-08-19 20:45:07+00:00
True,14,34.722002,-92.293223,110.20,269.75,23.09,38.95,36.23,3.83,2016,2023-08-19 20:45:08+00:00
True,14,34.722000,-92.293282,111.40,269.94,18.45,38.79,36.21,3.83,2016,2023-08-19 20:45:09+00:00
True,14,34.722000,-92.293323,111.70,276.18,13.72,38.62,36.25,3.83,2016,2023-08-19 20:45:10+00:00
True,15,34.722012,-92.293357,112.50,291.17,11.63,38.62,36.22,3.83,2016,2023-08-19 20:45:11+00:00
True,15,34.722037,-92.293383,113.60,317.70,12.59,38.69,36.16,3.83,2016,2023-08-19 20:45:12+00:00
True,15,34.722067,-92.293400,114.20,337.57,14.22,38.61,36.11,3.83,2016,2023-08-19 20:45:13+00:00
True,14,34.722113,-92.293403,114.80,357.00,18.41,38.72,36.07,3.83,2016,2023-08-19 20:45:14+00:00
True,15,34.722170,-92.293397,115.60,4.48,22.87,38.88,35.95,3.83,2016,2023-08-19 20:45:15+00:00
True,15,34.722237,-92.293387,115.60,7.64,25.26,38.94,35.92,3.83,2016,2023-08-19 20:45:16+00:00
True,15,34.722308,-92.293377,115.60,6.37,27.39,39.03,35.84,3.83,2016,2023-08-19 20:45:17+00:00
True,15,34.722383,-92.293368,115.60,5.09,28.17,39.15,35.84,3.83,2016,2023-08-19 20:45:18+00:00
True,15,34.722460,-92.293363,115.30,4.09,27.45,39.21,35.86,3.83,2016,2023-08-19 20:45:19+00:00
True,14,34.722527,-92.293358,115.50,4.73,24.61,39.15,35.91,3.83,2016,2023-08-19 20:45:20+00:00
True,15,34.722585,-92.293357,115.20,2.28,22.08,39.20,35.95,3.83,2016,2023-08-19 20:45:21+00:00
True,14,34.722640,-92.293353,114.90,1.12,21.58,39.27,36.02,3.83,2016,2023-08-19 20:45:22+00:00
True,14,34.722698,-92.293347,115.10,0.60,23.45,39.29,36.09,3.83,2016,2023-08-19 20:45:23+00:00
True,15,34.722765,-92.293340,115.80,0.16,28.39,38.98,36.11,3.83,2016,2023-08-19 20:45:24+00:00
True,14,34.722838,-92.293337,116.30,359.54,30.48,38.88,36.05,3.83,2016,2023-08-19 20:45:25+00:00
True,14,34.722918,-92.293335,116.50,0.56,32.28,38.91,36.12,3.82,2016,2023-08-19 20:45:26+00:00
True,14,34.723007,-92.293333,117.50,359.94,35.06,39.08,36.06,3.83,2016,2023-08-19 20:45:27+00:00
True,14,34.723100,-92.293332,117.80,1.55,36.91,39.14,36.05,3.83,2016,2023-08-19 20:45:28+00:00
True,14,34.723207,-92.293330,117.70,1.53,38.63,38.82,36.06,3.83,2016,2023-08-19 20:45:29+00:00
True,15,34.723305,-92.293330,117.10,2.05,37.56,39.15,35.97,3.83,2016,2023-08-19 20:45:30+00:00
True,15,34.723397,-92.293327,117.20,1.59,37.52,39.00,35.90,3.83,2016,2023-08-19 20:45:31+00:00
True,15,34.723492,-92.293320,117.30,1.52,37.65,39.12,35.75,3.83,2016,2023-08-19 20:45:32+00:00
True,14,34.723578,-92.293315,117.90,0.85,37.73,39.18,35.60,3.83,2016,2023-08-19 20:45:33+00:00
True,15,34.723673,-92.293320,118.10,0.53,37.71,39.57,35.53,3.83,2016,2023-08-19 20:45:34+00:00
True,15,34.723768,-92.293320,118.30,1.01,37.74,39.59,35.60,3.83,2016,2023-08-19 20:45:35+00:00
True,15,34.723860,-92.293315,118.50,1.56,38.30,39.83,35.74,3.83,2016,2023-08-19 20:45:36+00:00
True,15,34.723958,-92.293317,118.30,0.02,37.50,39.57,35.91,3.83,2016,2023-08-19 20:45:37+00:00
True,14,34.724058,-92.293320,117.70,1.09,38.02,39.13,35.92,3.83,2016,2023-08-19 20:45:38+00:00
True,14,34.724157,-92.293305,116.60,1.81,37.58,39.16,35.96,3.83,2016,2023-08-19 20:45:39+00:00
True,15,34.724248,-92.293298,116.40,3.91,38.10,38.69,36.06,3.83,2016,2023-08-19 20:45:40+00:00
True,15,34.724352,-92.293288,117.20,2.49,37.37,38.78,36.02,3.83,2016,2023-08-19 20:45:41+00:00
True,15,34.724435,-92.293292,117.80,3.20,35.48,38.77,35.96,3.83,2016,2023-08-19 20:45:42+00:00
True,15,34.724523,-92.293290,118.10,1.79,36.54,38.83,35.89,3.83,2016,2023-08-19 20:45:43+00:00
True,15,34.724607,-92.293287,117.80,4.14,34.65,39.09,35.83,3.83,2016,2023-08-19 20:45:44+00:00
True,15,34.724692,-92.293275,117.60,4.04,31.21,38.95,35.80,3.83,2016,2023-08-19 20:45:45+00:00
True,15,34.724768,-92.293270,116.90,6.11,27.35,38.99,35.80,3.83,2016,2023-08-19 20:45:46+00:00
True,15,34.724832,-92.293262,116.20,4.79,24.26,38.96,35.79,3.83,2016,2023-08-19 20:45:47+00:00
True,15,34.724885,-92.293257,116.00,6.91,18.02,39.06,35.80,3.83,2016,2023-08-19 20:45:48+00:00
True,15,34.724915,-92.293257,115.70,359.63,11.93,38.91,35.81,3.83,2016,2023-08-19 20:45:49+00:00
True,15,34.724920,-92.293255,115.60,359.63,4.07,38.99,35.82,3.82,2016,2023-08-19 20:45:50+00:00
True,15,34.724927,-92.293255,115.80,345.94,7.26,39.07,35.87,3.83,2016,2023-08-19 20:45:51+00:00
True,14,34.724948,-92.293268,115.50,330.08,12.95,38.95,35.90,3.83,2016,2023-08-19 20:45:52+00:00
True,15,34.724968,-92.293298,115.40,307.67,14.37,38.75,35.87,3.83,2016,2023-08-19 20:45:53+00:00
True,15,34.724983,-92.293350,115.20,286.91,19.50,38.97,35.85,3.83,2016,2023-08-19 20:45:54+00:00
True,15,34.724992,-92.293425,114.70,277.87,24.19,39.14,35.79,3.83,2016,2023-08-19 20:45:55+00:00
True,14,34.725000,-92.293508,114.30,273.71,27.71,39.07,35.81,3.83,2016,2023-08-19 20:45:56+00:00
True,15,34.725007,-92.293603,114.10,272.46,31.35,39.04,35.78,3.83,2016,2023-08-19 20:45:57+00:00
True,15,34.725013,-92.293705,114.20,272.91,33.87,39.43,35.75,3.83,2016,2023-08-19 20:45:58+00:00
True,15,34.725018,-92.293818,114.00,273.49,36.02,39.27,35.66,3.83,2016,2023-08-19 20:45:59+00:00
True,15,34.725025,-92.293937,113.40,273.28,38.61,39.33,35.51,3.83,2016,2023-08-19 20:46:00+00:00
True,15,34.725030,-92.294058,113.40,275.26,39.73,39.35,35.47,3.83,2016,2023-08-19 20:46:01+00:00
True,14,34.725052,-92.294200,114.20,276.31,38.93,39.48,35.45,3.83,2016,2023-08-19 20:46:02+00:00
True,15,34.725063,-92.294315,113.70,276.46,38.91,39.50,35.42,3.83,2016,2023-08-19 20:46:03+00:00
True,15,34.725067,-92.294435,113.30,273.71,38.82,39.58,35.44,3.83,2016,2023-08-19 20:46:04+00:00
True,15,34.725062,-92.294545,112.40,273.16,38.84,39.08,35.85,3.83,2016,2023-08-19 20:46:05+00:00
True,15,34.725063,-92.294658,112.00,272.15,39.67,39.03,35.94,3.83,2016,2023-08-19 20:46:06+00:00
True,15,34.725073,-92.294778,111.30,273.07,41.87,39.05,36.11,3.83,2016,2023-08-19 20:46:07+00:00
True,15,34.725078,-92.294908,110.10,273.00,43.74,38.80,36.20,3.83,2016,2023-08-19 20:46:08+00:00
True,15,34.725082,-92.295045,108.90,273.45,45.80,38.83,36.21,3.83,2016,2023-08-19 20:46:09+00:00
True,15,34.725087,-92.295183,108.10,272.55,46.61,38.82,36.38,3.83,2016,2023-08-19 20:46:10+00:00
True,15,34.725090,-92.295325,107.10,272.97,47.50,38.43,36.47,3.83,2016,2023-08-19 20:46:11+00:00
True,14,34.725095,-92.295472,106.00,273.27,48.26,38.25,36.45,3.83,2016,2023-08-19 20:46:12+00:00
True,15,34.725098,-92.295613,105.70,273.01,48.21,38.45,36.28,3.83,2016,2023-08-19 20:46:13+00:00
True,14,34.725093,-92.295747,106.00,273.25,48.34,38.51,36.14,3.83,2016,2023-08-19 20:46:14+00:00
True,15,34.725090,-92.295893,105.40,272.93,47.52,38.77,35.91,3.83,2016,2023-08-19 20:46:15+00:00
True,15,34.725107,-92.296038,104.00,273.73,47.17,39.05,35.86,3.83,2016,2023-08-19 20:46:16+00:00
True,15,34.725108,-92.296180,102.50,272.69,47.08,39.11,35.82,3.83,2016,2023-08-19 20:46:17+00:00
True,15,34.725108,-92.296320,101.00,271.56,46.41,39.02,35.76,3.82,2016,2023-08-19 20:46:18+00:00
True,15,34.725115,-92.296458,99.80,272.19,46.11,39.61,35.73,3.83,2016,2023-08-19 20:46:19+00:00
True,15,34.725122,-92.296597,99.20,272.47,45.67,39.65,35.75,3.83,2016,2023-08-19 20:46:20+00:00
True,15,34.725127,-92.296732,98.60,273.58,45.11,39.60,35.84,3.83,2016,2023-08-19 20:46:21+00:00
True,15,34.725122,-92.296862,98.80,272.18,43.34,39.52,35.97,3.83,2016,2023-08-19 20:46:22+00:00
True,15,34.725118,-92.296992,99.10,272.87,41.86,38.99,36.10,3.83,2016,2023-08-19 20:46:23+00:00
True,15,34.725122,-92.297113,99.20,273.12,41.48,38.67,36.10,3.83,2016,2023-08-19 20:46:24+00:00
True,15,34.725148,-92.297255,98.30,272.49,41.10,38.21,36.21,3.83,2016,2023-08-19 20:46:25+00:00
True,15,34.725152,-92.297377,98.10,270.43,39.15,38.44,36.17,3.83,2016,2023-08-19 20:46:26+00:00
True,15,34.725148,-92.297475,98.30,270.98,32.37,38.15,36.24,3.83,2016,2023-08-19 20:46:27+00:00
True,15,34.725152,-92.297562,98.40,270.78,25.24,38.07,36.26,3.83,2016,2023-08-19 20:46:28+00:00
True,15,34.725155,-92.297627,98.50,272.76,19.33,37.97,36.24,3.83,2016,2023-08-19 20:46:29+00:00
True,15,34.725177,-92.297653,98.90,293.55,12.20,38.04,36.25,3.83,2016,2023-08-19 20:46:30+00:00
True,15,34.725205,-92.297655,99.40,348.45,7.50,37.96,36.26,3.83,2016,2023-08-19 20:46:31+00:00
True,15,34.725232,-92.297647,99.30,3.69,11.58,38.04,36.24,3.83,2016,2023-08-19 20:46:32+00:00
True,14,34.725272,-92.297643,99.50,1.33,17.63,38.07,36.20,3.83,2016,2023-08-19 20:46:33+00:00
True,14,34.725330,-92.297638,99.20,1.30,23.46,38.05,36.10,3.83,2016,2023-08-19 20:46:34+00:00
True,15,34.725400,-92.297633,99.20,2.53,28.80,38.27,36.03,3.83,2016,2023-08-19 20:46:35+00:00
True,15,34.725470,-92.297632,99.70,1.53,29.11,38.29,36.05,3.82,2016,2023-08-19 20:46:36+00:00
True,15,34.725545,-92.297633,100.90,359.88,29.09,38.35,36.13,3.83,2016,2023-08-19 20:46:37+00:00
True,15,34.725617,-92.297632,101.80,1.64,27.67,38.54,36.30,3.83,2016,2023-08-19 20:46:38+00:00
True,13,34.725683,-92.297627,102.50,3.42,26.61,38.28,36.39,3.83,2016,2023-08-19 20:46:39+00:00
True,15,34.725742,-92.297618,102.80,5.32,24.13,37.91,36.58,3.83,2016,2023-08-19 20:46:40+00:00
True,15,34.725793,-92.297610,102.90,5.51,21.87,37.64,36.63,3.82,2016,2023-08-19 20:46:41+00:00
True,15,34.725843,-92.297600,103.50,5.07,19.06,37.55,36.66,3.83,2016,2023-08-19 20:46:42+00:00
True,15,34.725882,-92.297597,103.40,5.60,15.39,37.67,36.67,3.83,2016,2023-08-19 20:46:43+00:00
True,14,34.725910,-92.297595,103.40,3.44,12.11,37.82,36.68,3.83,2016,2023-08-19 20:46:44+00:00
True,14,34.725937,-92.297593,103.20,2.87,11.69,37.96,36.71,3.83,2016,2023-08-19 20:46:45+00:00
True,14,34.725972,-92.297593,102.90,3.56,15.20,38.12,36.73,3.83,2016,2023-08-19 20:46:46+00:00
True,14,34.726015,-92.297590,103.40,2.53,20.76,37.58,36.74,3.83,2016,2023-08-19 20:46:47+00:00
True,14,34.726072,-92.297588,103.60,1.15,23.76,37.84,36.75,3.83,2016,2023-08-19 20:46:48+00:00
True,15,34.726133,-92.297587,103.80,359.50,24.89,37.84,36.76,3.83,2016,2023-08-19 20:46:49+00:00
True,15,34.726200,-92.297588,104.40,0.07,26.69,38.46,36.79,3.83,2016,2023-08-19 20:46:50+00:00
True,14,34.726272,-92.297588,104.80,0.72,28.78,38.09,36.81,3.83,2016,2023-08-19 20:46:51+00:00
True,15,34.726342,-92.297587,105.20,1.41,30.47,37.84,36.76,3.83,2016,2023-08-19 20:46:52+00:00
True,15,34.726415,-92.297582,105.50,1.56,31.87,37.57,36.70,3.83,2016,2023-08-19 20:46:53+00:00
True,15,34.726497,-92.297580,106.10,0.27,33.41,37.99,36.65,3.82,2016,2023-08-19 20:46:54+00:00
True,15,34.726582,-92.297582,106.20,359.85,33.28,37.99,36.61,3.83,2016,2023-08-19 20:46:55+00:00
True,15,34.726667,-92.297585,106.70,359.90,32.69,37.81,36.52,3.83,2016,2023-08-19 20:46:56+00:00
True,15,34.726752,-92.297583,107.00,0.50,33.19,38.04,36.41,3.83,2016,2023-08-19 20:46:57+00:00
True,15,34.726830,-92.297583,107.00,0.13,29.82,38.20,36.43,3.83,2016,2023-08-19 20:46:58+00:00
True,15,34.726903,-92.297587,106.50,358.75,28.65,38.39,36.39,3.83,2016,2023-08-19 20:46:59+00:00
True,15,34.726975,-92.297587,106.00,2.09,28.19,38.71,36.44,3.82,2016,2023-08-19 20:47:00+00:00
True,15,34.727047,-92.297578,105.10,5.41,28.74,38.58,36.51,3.83,2016,2023-08-19 20:47:01+00:00
True,15,34.727122,-92.297568,104.30,6.72,28.87,38.25,36.49,3.83,2016,2023-08-19 20:47:02+00:00
True,15,34.727195,-92.297562,104.00,3.02,29.58,38.24,36.44,3.83,2016,2023-08-19 20:47:03+00:00
True,15,34.727272,-92.297555,103.50,3.30,31.43,38.26,36.41,3.83,2016,2023-08-19 20:47:04+00:00
True,15,34.727353,-92.297547,103.60,2.46,32.28,38.11,36.25,3.82,2016,2023-08-19 20:47:05+00:00
True,15,34.727430,-92.297542,103.10,1.56,28.84,38.66,36.22,3.83,2016,2023-08-19 20:47:06+00:00
True,15,34.727502,-92.297540,103.20,0.55,28.50,38.62,36.27,3.83,2016,2023-08-19 20:47:07+00:00
True,15,34.727575,-92.297535,103.20,0.75,28.43,38.53,36.21,3.83,2016,2023-08-19 20:47:08+00:00
True,15,34.727650,-92.297527,103.40,0.87,30.06,38.59,36.08,3.83,2016,2023-08-19 20:47:09+00:00
True,15,34.727727,-92.297525,103.20,359.68,30.72,38.95,35.98,3.82,2016,2023-08-19 20:47:10+00:00
True,15,34.727803,-92.297523,102.90,0.78,33.61,38.91,35.95,3.82,2016,2023-08-19 20:47:11+00:00
True,15,34.727885,-92.297517,102.90,3.32,33.28,38.73,35.91,3.83,2016,2023-08-19 20:47:12+00:00
True,15,34.727967,-92.297505,103.10,5.70,34.08,39.08,35.89,3.83,2016,2023-08-19 20:47:13+00:00
True,15,34.728052,-92.297495,103.80,6.30,35.98,39.11,35.86,3.83,2016,2023-08-19 20:47:14+00:00
True,15,34.728147,-92.297485,103.90,5.43,36.06,39.54,35.85,3.83,2016,2023-08-19 20:47:15+00:00
True,15,34.728238,-92.297480,103.90,4.17,36.08,39.53,35.88,3.83,2016,2023-08-19 20:47:16+00:00
True,15,34.728332,-92.297475,104.00,2.79,36.19,39.58,36.05,3.82,2016,2023-08-19 20:47:17+00:00
True,15,34.728422,-92.297470,104.40,2.61,36.80,39.26,36.19,3.83,2016,2023-08-19 20:47:18+00:00
True,15,34.728515,-92.297467,104.30,1.96,38.26,39.39,36.44,3.83,2016,2023-08-19 20:47:19+00:00
True,15,34.728610,-92.297463,104.30,2.22,38.15,38.83,36.64,3.83,2016,2023-08-19 20:47:20+00:00
True,15,34.728710,-92.297462,104.40,1.47,39.48,38.82,36.64,3.83,2016,2023-08-19 20:47:21+00:00
True,15,34.728807,-92.297455,104.60,4.16,38.63,38.68,36.57,3.83,2016,2023-08-19 20:47:22+00:00
True,15,34.728902,-92.297445,104.40,2.91,36.58,39.10,36.53,3.83,2016,2023-08-19 20:47:23+00:00
True,15,34.728988,-92.297438,104.60,2.91,33.04,39.14,36.58,3.83,2016,2023-08-19 20:47:24+00:00
True,15,34.729060,-92.297430,104.70,3.69,28.35,38.83,36.70,3.83,2016,2023-08-19 20:47:25+00:00
True,15,34.729125,-92.297427,104.80,2.71,24.50,38.65,36.71,3.83,2016,2023-08-19 20:47:26+00:00
True,15,34.729178,-92.297423,104.70,3.37,19.59,38.60,36.71,3.83,2016,2023-08-19 20:47:27+00:00
True,15,34.729210,-92.297425,104.80,0.31,13.09,38.56,36.74,3.83,2016,2023-08-19 20:47:28+00:00
True,15,34.729238,-92.297425,105.10,357.44,10.72,38.55,36.75,3.82,2016,2023-08-19 20:47:29+00:00
True,15,34.729270,-92.297423,105.40,359.32,11.58,38.14,36.75,3.83,2016,2023-08-19 20:47:30+00:00
True,15,34.729300,-92.297425,105.50,2.50,13.80,37.95,36.77,3.82,2016,2023-08-19 20:47:31+00:00
True,15,34.729340,-92.297425,105.80,0.90,18.24,37.82,36.75,3.83,2016,2023-08-19 20:47:32+00:00
True,15,34.729395,-92.297425,105.30,359.98,23.50,38.34,36.75,3.82,2016,2023-08-19 20:47:33+00:00
True,14,34.729465,-92.297420,104.40,1.89,28.43,37.97,36.74,3.82,2016,2023-08-19 20:47:34+00:00
True,15,34.729545,-92.297415,104.20,2.88,32.00,38.12,36.63,3.82,2016,2023-08-19 20:47:35+00:00
True,14,34.729628,-92.297408,104.60,3.30,33.04,38.20,36.60,3.83,2016,2023-08-19 20:47:36+00:00
True,14,34.729713,-92.297402,105.20,3.15,34.26,38.03,36.53,3.83,2016,2023-08-19 20:47:37+00:00
True,15,34.729802,-92.297395,105.90,2.26,36.39,38.78,36.49,3.82,2016,2023-08-19 20:47:38+00:00
True,15,34.729893,-92.297387,107.70,2.57,34.89,38.52,36.42,3.83,2016,2023-08-19 20:47:39+00:00
True,15,34.729985,-92.297382,109.00,2.20,36.06,38.77,36.36,3.82,2016,2023-08-19 20:47:40+00:00
True,15,34.730075,-92.297375,109.70,3.29,35.39,38.68,36.32,3.83,2016,2023-08-19 20:47:41+00:00
True,15,34.730162,-92.297372,110.40,2.41,33.19,38.66,36.26,3.83,2016,2023-08-19 20:47:42+00:00
True,15,34.730245,-92.297367,111.40,1.37,33.06,38.61,36.19,3.83,2016,2023-08-19 20:47:43+00:00
True,15,34.730330,-92.297365,112.10,0.88,33.00,38.73,36.04,3.82,2016,2023-08-19 20:47:44+00:00
True,15,34.730412,-92.297363,112.00,1.39,32.08,39.04,35.91,3.83,2016,2023-08-19 20:47:45+00:00
True,14,34.730497,-92.297363,112.10,358.97,33.28,39.14,35.88,3.83,2016,2023-08-19 20:47:46+00:00
True,14,34.730582,-92.297363,112.80,358.33,34.26,39.21,35.90,3.83,2016,2023-08-19 20:47:47+00:00
True,14,34.730667,-92.297365,113.20,358.30,33.28,39.04,35.91,3.83,2016,2023-08-19 20:47:48+00:00
True,14,34.730750,-92.297368,113.80,358.00,33.35,39.10,35.83,3.83,2016,2023-08-19 20:47:49+00:00
True,15,34.730830,-92.297372,114.20,358.87,32.91,39.34,35.77,3.82,2016,2023-08-19 20:47:50+00:00
True,15,34.730908,-92.297370,114.40,2.18,33.97,39.54,35.83,3.83,2016,2023-08-19 20:47:51+00:00
True,15,34.730997,-92.297365,114.20,4.65,35.21,39.34,35.93,3.83,2016,2023-08-19 20:47:52+00:00
True,15,34.731088,-92.297347,114.90,7.96,34.87,39.20,36.04,3.82,2016,2023-08-19 20:47:53+00:00
True,15,34.731177,-92.297337,114.70,5.22,33.76,39.24,36.12,3.83,2016,2023-08-19 20:47:54+00:00
True,14,34.731267,-92.297330,114.40,1.70,34.98,39.48,36.20,3.82,2016,2023-08-19 20:47:55+00:00
True,16,34.731355,-92.297328,114.30,359.20,35.02,39.39,36.25,3.83,2016,2023-08-19 20:47:56+00:00
True,16,34.731448,-92.297332,114.50,359.35,36.50,39.00,36.32,3.83,2016,2023-08-19 20:47:57+00:00
True,16,34.731543,-92.297328,114.40,2.17,37.47,39.07,36.32,3.83,2016,2023-08-19 20:47:58+00:00
True,16,34.731640,-92.297320,114.50,3.48,38.50,39.11,36.29,3.82,2016,2023-08-19 20:47:59+00:00
True,16,34.731738,-92.297312,114.20,3.05,38.45,39.35,36.35,3.82,2016,2023-08-19 20:48:00+00:00
True,15,34.731837,-92.297303,113.90,2.43,38.10,39.28,36.42,3.83,2016,2023-08-19 20:48:01+00:00
True,14,34.731930,-92.297297,113.60,3.10,36.39,38.99,36.44,3.83,2016,2023-08-19 20:48:02+00:00
True,16,34.732013,-92.297290,113.20,3.23,32.02,39.11,36.48,3.83,2016,2023-08-19 20:48:03+00:00
True,14,34.732087,-92.297287,113.00,5.07,27.61,38.87,36.41,3.83,2016,2023-08-19 20:48:04+00:00
True,15,34.732142,-92.297278,112.80,4.05,23.00,39.04,36.34,3.83,2016,2023-08-19 20:48:05+00:00
True,16,34.732190,-92.297270,112.80,1.42,17.71,38.84,36.33,3.82,2016,2023-08-19 20:48:06+00:00
True,14,34.732232,-92.297262,112.50,11.07,13.80,38.67,36.28,3.82,2016,2023-08-19 20:48:07+00:00
True,15,34.732262,-92.297248,112.40,27.16,10.43,38.81,36.23,3.83,2016,2023-08-19 20:48:08+00:00
True,16,34.732275,-92.297225,111.50,57.30,10.78,38.94,36.19,3.82,2016,2023-08-19 20:48:09+00:00
True,16,34.732278,-92.297192,111.80,76.49,13.37,38.98,36.18,3.83,2016,2023-08-19 20:48:10+00:00
True,16,34.732282,-92.297140,111.90,82.24,18.37,38.94,36.19,3.83,2016,2023-08-19 20:48:11+00:00
True,16,34.732275,-92.297065,111.90,87.20,24.82,39.08,36.18,3.83,2016,2023-08-19 20:48:12+00:00
True,16,34.732272,-92.296975,112.00,87.24,29.35,39.17,36.22,3.83,2016,2023-08-19 20:48:13+00:00
True,15,34.732275,-92.296882,112.30,87.17,30.43,39.65,36.25,3.83,2016,2023-08-19 20:48:14+00:00
True,16,34.732275,-92.296787,112.30,89.20,30.97,39.25,36.44,3.82,2016,2023-08-19 20:48:15+00:00
True,15,34.732277,-92.296688,112.70,90.87,31.85,38.91,36.49,3.82,2016,2023-08-19 20:48:16+00:00
True,16,34.732275,-92.296595,113.30,93.60,31.80,38.68,36.54,3.83,2016,2023-08-19 20:48:17+00:00
True,16,34.732273,-92.296495,113.80,92.40,33.10,38.79,36.45,3.82,2016,2023-08-19 20:48:18+00:00
True,15,34.732272,-92.296393,114.00,90.43,34.41,38.68,36.41,3.83,2016,2023-08-19 20:48:19+00:00
True,15,34.732270,-92.296288,113.70,90.41,34.08,39.01,36.41,3.82,2016,2023-08-19 20:48:20+00:00
True,15,34.732263,-92.296178,114.60,90.89,35.17,38.84,36.53,3.83,2016,2023-08-19 20:48:21+00:00
True,15,34.732262,-92.296073,115.00,92.98,35.67,38.65,36.68,3.82,2016,2023-08-19 20:48:22+00:00
True,15,34.732258,-92.295968,114.90,92.06,35.37,38.53,36.65,3.83,2016,2023-08-19 20:48:23+00:00
True,15,34.732250,-92.295862,115.00,91.73,35.02,38.55,36.57,3.82,2016,2023-08-19 20:48:24+00:00
True,16,34.732243,-92.295753,115.00,92.59,34.93,38.65,36.49,3.82,2016,2023-08-19 20:48:25+00:00
True,16,34.732242,-92.295653,114.70,91.99,34.89,38.70,36.49,3.83,2016,2023-08-19 20:48:26+00:00
True,14,34.732235,-92.295550,114.70,92.75,34.85,38.69,36.50,3.82,2016,2023-08-19 20:48:27+00:00
True,15,34.732230,-92.295450,114.30,93.93,34.87,38.84,36.51,3.83,2016,2023-08-19 20:48:28+00:00
True,14,34.732225,-92.295348,113.70,94.15,34.32,38.44,36.54,3.82,2016,2023-08-19 20:48:29+00:00
True,15,34.732223,-92.295250,113.00,92.33,32.56,38.21,36.57,3.82,2016,2023-08-19 20:48:30+00:00
True,16,34.732212,-92.295153,112.60,92.43,31.69,38.13,36.57,3.82,2016,2023-08-19 20:48:31+00:00
True,16,34.732205,-92.295060,112.10,92.68,29.63,38.29,36.45,3.82,2016,2023-08-19 20:48:32+00:00
True,16,34.732198,-92.294977,111.70,92.61,25.47,38.36,36.32,3.83,2016,2023-08-19 20:48:33+00:00
True,15,34.732195,-92.294905,111.50,93.43,21.32,38.53,36.20,3.83,2016,2023-08-19 20:48:34+00:00
